mata_kiri1,mata_kiri2,mata_kiri3,mata_kiri4,mata_kiri5,mata_kanan1,mata_kanan2,mata_kanan3,mata_kanan4,mata_kanan5,lelah
14.47,13.41,13.06,16.16,15.57,14.12,15.0,14.59,16.27,14.17,1
20.29,19.11,18.57,19.16,21.57,20.31,19.95,20.41,17.95,20.68,0
20.38,19.43,20.42,19.51,19.0,19.53,20.82,19.88,17.72,18.02,0
15.16,13.72,15.8,15.68,14.46,15.77,15.11,15.25,14.7,14.98,1
19.35,22.38,17.42,20.53,19.56,20.55,19.02,19.63,20.87,19.4,0
16.61,14.7,13.56,14.47,14.32,15.67,14.47,13.04,15.75,14.76,1
15.57,14.33,14.19,15.56,14.3,14.78,13.58,13.68,15.87,13.25,1
19.47,21.32,20.1,18.46,19.74,18.87,20.45,21.29,20.65,20.73,0
15.98,15.44,14.15,15.08,15.91,14.16,16.05,14.83,14.76,14.16,1
21.97,19.56,19.89,20.95,19.93,22.3,20.16,18.39,19.34,21.14,0
15.6,15.81,15.09,15.08,13.93,15.12,14.82,16.11,14.59,15.86,1
16.39,16.25,13.93,14.0,15.66,15.02,15.53,14.87,15.24,13.95,1
12.76,14.9,15.28,15.76,15.14,15.58,14.65,16.61,14.22,16.02,1
19.64,18.76,20.51,21.04,21.26,20.72,19.87,18.0,18.64,19.39,0
14.19,16.68,16.49,16.75,14.83,16.73,14.44,13.59,16.54,14.91,1
16.02,14.48,14.81,16.14,15.29,16.07,15.7,15.16,11.95,15.04,1
14.57,14.66,14.82,14.77,14.04,14.65,14.51,14.02,13.95,14.62,1
20.32,19.05,18.89,21.16,20.71,21.72,18.83,20.76,20.76,20.72,0
16.23,13.27,14.12,14.53,14.81,15.09,16.12,15.02,16.68,13.18,1
14.05,15.75,14.94,16.0,12.65,13.33,14.85,14.24,13.43,13.2,1
16.05,14.31,18.25,15.75,13.02,12.91,15.79,14.47,16.74,16.02,1
16.02,14.82,15.11,14.6,14.58,15.95,15.97,13.36,16.69,13.87,1
16.44,15.42,15.08,16.18,16.52,15.54,14.88,14.3,15.06,13.53,1
11.09,15.1,16.17,13.97,16.0,13.82,15.61,13.26,16.67,13.89,1
19.77,20.75,21.47,20.43,19.88,20.43,19.63,18.21,20.78,20.14,0
13.3,15.32,15.21,13.55,16.22,17.17,14.82,15.44,17.19,15.83,1
19.58,20.59,19.81,19.11,20.27,19.93,19.17,19.83,19.48,20.16,0
19.81,20.82,21.4,18.49,19.36,20.03,21.89,19.41,20.43,20.95,0
19.97,21.56,20.05,20.05,18.43,17.86,21.6,20.86,19.92,19.71,0
20.9,20.62,20.57,18.55,18.38,20.31,20.08,19.23,21.63,19.71,0
20.13,18.92,19.6,20.11,20.97,20.74,19.63,20.82,20.23,20.97,0
19.02,19.66,18.43,20.27,19.12,20.98,21.15,21.32,19.37,18.71,0
15.38,13.86,13.42,17.01,13.17,15.35,14.11,15.06,16.64,13.58,1
21.41,20.77,19.49,19.61,19.9,19.66,21.2,17.89,20.55,21.05,0
21.15,19.82,18.87,19.56,18.09,18.99,20.88,19.37,19.2,17.52,0
19.64,19.28,20.64,20.96,20.09,19.63,19.87,20.83,20.36,20.04,0
18.77,19.95,19.65,19.4,20.16,17.92,21.04,18.23,19.83,20.28,0
14.79,12.98,14.89,14.74,15.59,15.86,14.1,14.6,14.48,13.63,1
15.72,16.95,14.87,15.85,16.32,14.59,14.94,13.91,14.88,15.33,1
21.22,19.93,21.26,18.77,19.46,19.32,20.6,18.96,19.12,20.93,0
21.49,19.04,20.38,19.25,20.23,20.69,20.87,19.61,19.76,19.76,0
14.65,16.17,14.62,15.46,13.97,16.18,15.2,14.49,14.95,15.95,1
13.19,13.65,15.79,13.7,14.91,14.82,14.4,14.08,15.28,15.23,1
22.66,19.22,19.75,20.28,20.0,18.57,19.96,20.99,19.85,22.41,0
20.76,21.34,20.0,20.47,20.57,23.0,19.78,22.24,22.05,19.33,0
20.13,19.1,19.16,20.44,21.03,20.89,19.5,23.21,18.9,20.44,0
14.89,16.62,15.29,14.85,13.3,13.92,14.91,15.22,14.2,16.63,1
20.42,19.46,19.09,21.91,20.35,20.27,20.31,20.8,18.69,20.79,0
15.22,15.09,15.62,15.32,14.98,16.29,15.72,16.85,15.42,15.59,1
14.96,15.61,17.02,15.18,14.89,15.75,14.01,16.98,15.26,14.98,1
15.88,13.75,14.45,15.49,13.49,16.28,15.03,17.66,15.25,15.43,1
21.69,20.52,18.28,18.92,20.15,20.78,21.61,20.41,21.1,18.61,0
21.7,18.19,21.27,21.16,18.73,20.96,21.55,19.5,20.9,20.97,0
16.07,14.5,16.15,14.87,14.91,14.89,14.59,17.0,14.48,15.85,1
21.81,18.07,19.49,20.82,18.89,21.01,19.44,18.85,18.94,19.04,0
21.03,19.54,19.54,20.22,19.96,18.65,20.44,20.48,19.62,18.13,0
14.61,14.05,14.35,15.37,15.55,15.84,16.42,13.95,15.32,16.1,1
15.76,15.27,14.69,14.71,14.5,14.35,15.47,14.93,16.16,15.25,1
18.48,19.53,18.9,20.07,18.33,21.18,19.08,20.01,19.66,20.42,0
20.06,18.57,19.75,20.82,20.12,21.67,19.9,21.63,19.47,17.13,0
19.87,21.46,19.83,20.29,21.38,19.72,19.48,22.13,19.78,20.74,0
20.18,20.61,18.07,20.09,20.83,20.13,19.6,19.3,20.63,19.73,0
22.05,18.13,20.39,20.26,21.87,20.63,20.04,19.67,19.37,20.06,0
20.71,21.05,20.08,20.23,20.24,19.64,19.2,19.44,18.17,20.1,0
14.45,16.07,15.01,15.3,16.45,14.78,16.06,15.9,12.95,15.21,1
14.57,15.03,13.15,14.96,15.99,14.52,15.62,16.42,14.44,14.61,1
19.05,20.19,18.23,19.53,17.95,19.75,19.96,17.64,18.67,20.22,0
18.43,21.57,19.38,21.98,19.08,21.01,19.31,19.36,20.77,19.22,0
14.87,13.86,14.45,15.83,16.05,15.03,15.2,15.14,14.26,14.27,1
14.71,14.68,14.88,14.57,15.86,14.6,14.19,15.76,13.67,14.6,1
11.72,14.43,15.95,16.36,15.79,16.05,14.8,14.39,14.29,16.0,1
20.26,20.45,21.39,20.54,20.54,20.31,20.23,19.7,20.11,20.05,0
16.03,13.32,14.44,15.99,16.09,15.34,16.18,14.62,17.66,14.25,1
14.38,15.65,14.45,15.62,15.34,14.98,16.3,15.81,15.0,13.28,1
19.43,21.55,18.62,21.42,18.6,22.16,20.17,19.99,20.99,20.19,0
15.93,15.23,16.54,14.27,14.66,14.45,13.04,13.82,15.44,14.64,1
17.16,15.28,14.34,16.47,16.32,16.16,15.15,14.34,15.65,13.69,1
13.06,15.23,15.8,14.79,16.68,14.51,15.1,15.54,15.09,14.75,1
14.97,15.9,15.15,16.55,15.33,16.05,16.16,14.43,15.24,15.39,1
15.28,14.76,17.0,15.64,14.59,17.04,14.56,13.63,14.7,14.09,1
18.76,19.47,20.29,19.77,20.47,19.6,20.29,19.78,20.29,21.1,0
16.16,15.22,16.2,14.79,14.73,15.8,15.39,14.25,15.43,17.36,1
15.5,15.02,15.18,15.08,14.86,14.89,16.69,14.62,15.36,15.38,1
15.59,13.49,15.49,16.08,16.37,14.78,14.22,15.3,15.11,16.18,1
20.23,21.49,20.95,18.81,20.8,19.9,21.99,20.75,18.91,21.16,0
14.69,15.25,15.65,15.14,14.54,15.36,14.0,13.84,14.9,16.67,1
18.75,21.41,18.69,20.98,19.49,20.07,19.54,20.56,20.83,18.26,0
19.63,20.81,19.03,20.19,19.43,18.43,20.27,19.94,20.59,19.29,0
16.4,14.98,16.81,15.22,15.3,16.79,14.73,14.58,14.42,14.97,1
17.53,19.3,19.62,19.47,21.01,20.18,20.81,20.07,21.31,17.53,0
15.39,15.48,13.96,14.83,16.14,14.26,14.23,14.99,12.89,13.4,1
20.46,20.39,19.42,20.1,19.55,19.82,18.33,18.06,21.13,20.1,0
20.49,20.1,20.0,19.58,20.83,20.45,18.82,20.01,19.15,20.12,0
20.72,20.68,20.08,20.33,18.92,19.24,19.66,18.82,19.84,20.6,0
20.92,20.16,20.43,21.34,18.4,18.53,20.02,21.7,20.7,21.14,0
19.71,19.84,19.91,19.38,21.98,18.95,20.51,20.55,21.63,19.55,0
22.37,17.84,19.47,20.75,19.63,19.88,20.01,19.97,18.65,20.64,0
21.37,20.08,20.5,20.43,18.86,20.72,20.08,19.78,20.14,19.96,0
14.04,14.39,15.54,13.57,16.54,14.87,15.32,15.49,17.54,14.51,1
20.05,18.94,18.88,20.66,19.33,20.12,20.8,19.88,19.3,18.29,0
17.89,19.6,19.24,19.73,18.05,18.68,19.96,22.36,20.42,20.21,0
20.41,19.86,20.41,20.22,18.88,21.21,20.46,19.39,20.44,19.33,0
16.6,14.63,13.46,14.28,16.24,14.81,13.78,15.08,13.85,14.78,1
16.12,14.26,13.4,16.44,15.6,15.15,16.43,15.25,14.44,13.43,1
16.21,16.03,14.96,16.08,14.32,15.05,14.01,16.97,14.45,14.76,1
18.98,20.05,19.74,20.9,21.74,20.82,19.38,21.19,19.12,20.34,0
18.7,20.61,20.01,19.48,22.11,20.91,19.14,18.88,20.6,17.88,0
14.85,14.08,15.44,14.01,13.14,17.51,13.22,14.98,13.53,15.97,1
14.17,14.32,15.9,14.86,15.01,14.59,16.9,15.79,15.6,16.19,1
19.45,18.54,21.45,19.89,18.79,20.08,19.94,20.13,19.42,20.76,0
20.25,19.24,22.88,18.55,19.85,18.08,21.18,19.4,19.22,19.07,0
19.57,20.55,17.77,17.88,19.95,17.8,21.43,18.07,20.44,19.1,0
15.01,15.78,15.52,14.43,15.3,13.32,14.82,16.04,14.77,14.97,1
15.62,15.16,15.37,14.63,15.5,15.96,16.85,14.07,15.35,15.69,1
15.14,14.97,15.01,16.29,15.53,14.8,14.45,14.06,15.81,13.04,1
19.52,20.56,20.7,19.3,20.3,19.86,19.05,19.55,20.73,20.45,0
20.28,20.6,20.66,21.58,20.79,19.23,20.01,20.19,19.63,19.77,0
15.18,14.72,15.98,15.04,13.9,14.15,16.19,15.13,14.28,15.26,1
14.28,16.42,14.72,13.43,13.63,14.14,15.44,13.92,15.74,14.84,1
14.42,16.59,16.04,14.08,15.7,13.31,16.05,13.9,15.99,16.27,1
17.11,16.89,16.71,14.75,14.82,16.08,13.29,14.67,14.94,15.1,1
21.21,20.62,19.96,21.65,19.68,20.44,18.97,20.5,20.41,20.34,0
21.34,20.34,18.8,21.0,19.69,19.88,20.36,20.86,18.76,20.67,0
15.29,14.93,14.31,14.78,14.82,15.52,15.24,14.68,14.98,14.81,1
20.52,20.99,20.79,20.76,18.57,20.48,20.72,20.98,21.56,20.01,0
20.96,19.41,18.77,19.53,20.2,18.74,19.14,21.42,20.4,18.87,0
18.83,21.07,20.04,18.74,18.94,18.65,17.92,20.03,20.57,22.55,0
15.53,17.05,15.66,15.92,14.83,16.09,15.67,14.02,15.2,15.35,1
14.27,15.27,15.75,16.66,15.65,16.48,14.98,13.32,15.28,15.05,1
14.37,14.95,15.84,14.49,15.99,14.6,15.41,14.3,16.87,16.75,1
14.98,12.45,16.13,15.66,14.99,15.73,15.3,16.06,15.13,13.84,1
16.54,13.11,14.44,15.29,13.61,14.3,15.45,14.94,13.51,14.22,1
15.55,16.98,16.39,16.34,15.4,13.36,12.73,15.45,14.65,14.69,1
15.12,16.68,15.3,14.62,16.16,15.69,15.57,15.06,16.95,15.94,1
15.68,16.93,14.1,14.59,15.02,16.07,14.89,14.82,13.84,13.51,1
18.89,19.29,20.45,20.65,19.42,19.91,18.87,19.24,20.43,20.17,0
18.23,21.27,20.37,19.53,18.3,19.29,19.42,20.85,20.96,18.93,0
14.12,17.16,15.47,16.0,15.09,15.47,15.08,15.11,16.1,15.18,1
19.69,18.7,21.12,18.78,21.07,20.28,21.34,19.67,20.56,18.68,0
16.82,14.72,12.75,14.41,15.69,17.0,16.06,14.68,15.31,16.0,1
18.83,20.79,19.61,18.0,19.76,20.59,19.92,19.81,20.85,20.33,0
14.6,15.81,13.21,16.38,15.57,15.61,15.31,15.54,14.3,13.88,1
19.7,19.32,21.35,20.58,19.86,21.31,18.14,18.96,19.88,16.99,0
15.51,15.27,14.88,14.98,16.38,13.88,15.38,15.03,14.75,12.85,1
19.73,19.63,19.89,20.46,18.55,20.44,19.91,18.92,19.93,20.72,0
13.7,14.59,14.1,16.26,15.13,14.55,14.97,15.02,15.49,14.16,1
14.64,14.07,16.19,15.19,15.5,15.59,13.75,15.4,14.87,15.45,1
14.97,14.77,15.95,15.08,13.68,15.61,14.98,14.56,15.82,15.26,1
18.54,19.54,19.57,20.16,21.51,19.81,18.75,18.88,20.12,20.13,0
21.14,20.75,20.56,21.32,19.3,20.69,20.64,19.61,19.91,19.32,0
19.36,20.86,19.37,20.41,18.44,19.67,19.73,19.85,22.59,22.04,0
19.77,21.58,18.09,19.98,20.75,19.98,21.04,20.36,21.42,20.51,0
15.81,14.19,14.06,15.63,16.03,16.85,15.02,15.09,13.91,14.17,1
19.08,19.63,20.66,19.33,20.91,21.2,22.29,20.18,19.45,20.46,0
13.99,16.26,16.31,15.27,12.72,16.97,16.36,13.36,14.88,15.46,1
21.18,19.84,19.61,19.23,20.63,19.82,20.5,18.94,18.9,19.06,0
12.97,14.42,13.42,15.35,13.87,14.82,14.58,15.88,15.93,16.17,1
16.07,15.55,14.61,13.27,14.19,14.24,13.66,15.23,15.23,13.36,1
15.12,13.23,15.06,15.72,14.78,16.35,14.8,14.28,15.79,16.48,1
15.23,14.98,15.42,15.13,15.84,15.32,14.47,14.02,14.18,17.03,1
14.18,15.43,14.88,16.54,13.73,13.94,13.86,14.25,15.28,14.59,1
15.62,13.93,15.55,14.88,14.11,14.71,15.07,16.14,16.38,15.24,1
13.75,15.3,15.67,14.49,13.54,15.66,14.21,15.81,13.9,14.93,1
20.32,22.54,18.3,21.11,21.29,19.45,20.3,19.06,20.29,19.94,0
14.74,15.85,13.99,16.53,14.63,14.38,14.65,16.6,14.02,16.51,1
18.45,20.12,19.47,19.42,20.44,20.35,20.51,19.27,18.22,20.39,0
19.49,20.24,18.98,20.44,19.02,19.65,19.67,21.67,18.27,20.44,0
13.44,15.04,13.63,14.67,14.55,14.93,15.14,14.26,16.06,14.57,1
20.98,20.74,20.31,21.34,19.08,20.97,19.98,20.18,19.82,19.74,0
19.12,20.16,19.64,21.91,19.62,19.32,20.78,20.14,19.38,22.18,0
20.27,19.44,19.02,19.64,21.62,19.54,19.51,19.1,20.83,20.28,0
14.62,14.46,15.93,16.69,17.04,15.49,12.8,14.13,15.2,15.04,1
20.15,20.31,20.39,19.66,20.29,20.59,21.02,19.57,19.22,21.18,0
14.7,14.0,15.01,15.61,14.28,15.1,14.99,16.51,13.66,14.22,1
19.33,21.19,19.66,20.18,20.27,22.37,21.55,19.34,20.43,21.28,0
19.48,21.29,20.47,20.96,22.62,21.76,21.76,20.0,19.38,19.31,0
13.15,16.88,15.9,15.95,15.43,14.89,15.08,15.3,14.31,16.82,1
13.29,17.14,14.59,16.47,15.5,15.55,13.25,13.08,14.91,14.58,1
20.85,20.01,19.61,20.29,19.05,19.82,20.3,20.57,19.53,19.7,0
19.76,18.16,19.16,20.34,19.2,21.72,22.39,19.55,19.37,19.87,0
18.13,19.94,20.67,21.7,19.39,18.63,19.05,19.56,21.82,19.36,0
20.94,19.01,19.3,20.17,18.48,19.37,20.81,20.2,21.21,19.0,0
16.14,14.77,14.68,13.03,14.62,14.22,14.27,14.97,14.03,14.44,1
14.61,14.58,14.68,15.15,16.04,15.04,15.54,16.19,13.69,15.82,1
15.96,14.94,13.88,14.92,14.91,15.06,15.03,14.99,15.4,16.48,1
20.31,20.11,21.04,22.19,19.42,20.14,20.08,20.49,19.03,19.78,0
20.37,19.33,21.21,18.62,19.44,21.19,20.64,22.04,19.63,21.2,0
14.72,13.87,15.57,14.58,14.7,12.25,14.2,16.87,15.17,15.38,1
14.96,13.9,13.7,14.6,15.06,14.29,13.73,16.04,15.24,14.48,1
19.44,18.67,18.97,20.0,20.9,19.81,21.59,20.52,20.01,19.58,0
16.1,15.2,14.38,16.69,14.8,16.86,13.95,15.33,12.64,15.58,1
15.58,14.12,15.13,15.91,14.32,16.31,14.78,15.3,13.98,15.06,1
18.57,20.87,19.97,18.89,19.92,20.31,19.64,18.28,19.56,20.25,0
21.19,21.19,18.3,19.27,20.67,21.37,19.67,20.27,19.68,20.67,0
19.83,20.04,18.5,19.93,19.24,19.93,19.22,20.57,19.38,20.77,0
19.17,21.69,21.4,17.95,19.21,19.82,19.68,20.52,20.14,20.31,0
19.23,20.12,21.64,19.79,20.12,19.32,19.13,21.16,18.39,20.86,0
16.37,14.37,13.29,13.4,16.31,14.78,16.55,14.09,16.51,14.23,1
12.67,15.35,14.75,16.27,15.19,15.08,14.84,13.87,13.83,14.97,1
16.08,14.47,15.55,14.88,16.07,13.58,15.57,17.37,14.05,14.15,1
14.59,15.38,15.25,15.49,14.85,14.9,13.82,16.2,16.01,15.48,1
20.32,19.81,21.11,20.65,17.2,18.19,19.83,20.35,20.43,20.81,0
20.7,21.52,20.16,21.22,21.81,22.09,19.39,20.04,18.84,18.48,0
14.54,15.77,13.11,14.69,14.69,16.89,13.97,14.09,14.19,13.91,1
19.51,20.93,19.15,18.38,18.19,19.44,19.28,19.23,19.93,19.41,0
19.42,19.28,18.62,20.12,21.97,18.77,19.3,19.41,21.18,20.18,0
13.74,14.96,13.97,13.53,16.68,16.74,14.79,14.81,12.81,14.07,1
15.26,14.89,15.56,16.17,14.15,15.36,14.04,14.78,15.75,15.04,1
14.11,14.99,15.52,15.93,16.43,16.56,15.36,14.21,16.61,15.03,1
17.55,21.19,19.47,19.21,18.87,20.97,20.2,20.88,19.63,19.62,0
15.64,14.05,14.92,12.75,15.51,15.16,15.07,14.28,15.87,14.54,1
19.53,19.05,20.88,19.97,18.92,20.87,19.57,21.28,19.85,20.0,0
15.58,13.33,13.86,15.11,15.75,15.55,15.54,17.47,15.61,15.03,1
16.13,14.35,14.23,14.81,15.28,14.28,15.09,14.35,14.22,16.11,1
14.75,14.12,15.96,13.97,15.64,15.48,16.21,14.77,14.41,13.59,1
15.93,16.55,16.75,13.52,14.08,13.5,14.52,15.14,14.95,15.55,1
16.62,15.72,12.72,14.4,15.6,15.88,15.35,14.89,15.46,16.31,1
14.95,14.42,15.05,14.27,15.56,13.73,16.94,15.92,16.36,13.81,1
20.29,21.5,20.05,19.08,20.49,20.85,19.01,21.15,20.33,19.58,0
14.53,13.44,15.75,14.55,16.07,13.69,15.28,15.42,14.26,16.05,1
20.71,18.15,18.73,20.42,19.75,17.99,19.45,20.68,18.88,19.07,0
15.54,15.45,14.44,14.51,15.47,14.38,15.15,16.26,17.15,14.86,1
19.33,19.82,19.54,20.27,19.8,21.7,21.33,18.39,20.57,21.53,0
14.1,15.79,17.12,14.76,14.74,14.07,13.06,14.85,14.35,14.03,1
20.73,21.38,19.43,19.73,20.12,20.86,20.17,19.81,21.14,19.28,0
20.51,20.71,18.32,21.65,21.83,20.16,20.57,20.56,20.6,18.82,0
20.2,20.41,20.18,20.32,19.9,20.32,21.3,19.3,19.56,19.68,0
19.86,20.6,20.15,20.35,19.25,19.23,20.32,20.57,18.68,21.6,0
18.11,20.91,18.98,18.45,19.5,20.89,19.28,21.54,19.89,18.62,0
20.79,19.76,20.73,20.32,20.95,19.87,18.68,19.96,21.56,20.78,0
21.18,19.39,19.25,21.61,20.89,20.46,21.68,18.78,19.94,22.15,0
20.01,18.23,19.98,20.02,21.23,19.83,21.03,19.81,18.93,19.25,0
19.19,20.81,20.63,19.38,20.2,17.51,18.66,18.92,18.8,22.39,0
15.95,16.59,14.88,12.68,14.7,14.63,14.03,14.29,14.97,15.87,1
19.27,20.02,20.76,18.79,19.83,19.75,21.85,21.01,20.63,20.46,0
19.09,18.8,18.83,20.35,19.98,19.05,20.97,19.35,19.14,19.45,0
14.36,13.75,13.06,14.5,14.61,16.09,16.6,13.88,13.89,14.83,1
19.52,18.97,19.46,19.68,19.0,19.62,20.55,19.27,19.61,21.47,0
15.27,16.49,15.33,14.22,16.83,15.47,15.39,14.55,14.18,15.26,1
15.07,15.5,14.99,12.49,15.32,13.58,16.6,14.47,16.17,14.62,1
15.97,14.35,15.82,14.89,13.78,14.04,14.44,16.02,15.25,15.77,1
15.8,14.77,14.22,14.34,13.4,13.73,15.64,14.66,14.07,16.77,1
15.58,15.21,14.42,15.53,14.14,13.92,13.71,17.44,15.74,14.84,1
19.52,19.65,18.78,21.26,21.87,19.75,20.74,19.76,18.32,20.74,0
15.04,14.52,14.23,13.47,15.3,15.12,15.32,13.84,14.65,15.2,1
14.84,15.15,15.24,15.86,15.11,14.59,15.0,14.45,15.67,15.91,1
20.21,19.62,18.22,19.49,19.64,20.11,20.72,18.4,20.74,20.95,0
14.9,14.52,16.26,14.78,14.89,15.86,13.65,15.42,12.88,16.07,1
14.48,15.0,15.15,15.27,15.18,15.12,15.76,14.15,14.22,14.59,1
17.04,15.47,13.77,14.79,16.37,16.16,15.0,16.15,15.64,13.24,1
20.29,20.11,18.28,20.78,20.05,21.87,18.63,19.77,20.16,20.49,0
19.0,20.02,20.41,20.08,21.15,19.02,21.43,21.22,21.18,20.22,0
15.47,14.5,15.32,15.94,14.23,15.28,14.32,15.3,15.13,15.85,1
18.71,22.0,22.18,19.57,20.5,19.06,19.97,20.83,19.14,21.06,0
21.41,19.65,20.43,18.6,19.71,19.74,19.8,20.74,19.14,19.42,0
15.76,13.33,15.49,15.5,15.02,15.91,16.0,15.39,16.61,15.43,1
15.46,14.24,16.28,14.95,16.12,15.53,15.4,15.5,16.03,15.59,1
20.22,18.65,20.27,20.05,19.71,19.56,20.21,20.61,21.07,21.77,0
13.92,15.88,16.4,14.81,12.08,15.79,15.07,14.29,14.82,14.03,1
13.06,15.94,17.55,14.01,13.52,16.73,17.81,15.25,14.51,16.44,1
18.71,18.5,20.22,18.91,20.09,18.94,20.86,20.42,19.45,21.24,0
18.42,18.87,18.55,22.26,20.38,20.31,19.43,19.64,20.1,19.22,0
14.51,16.25,16.99,15.36,16.22,14.47,15.32,14.33,13.82,16.0,1
14.35,14.33,17.12,15.39,15.92,16.81,12.98,15.09,15.99,16.08,1
19.52,21.06,19.86,20.33,18.44,21.22,18.5,20.78,20.51,19.9,0
20.19,20.56,19.01,20.76,18.72,19.61,21.0,19.89,20.77,19.05,0
13.47,16.81,15.76,13.85,15.28,14.0,15.41,15.5,16.18,14.93,1
15.47,13.91,15.13,15.56,16.01,15.52,14.96,13.55,15.43,16.15,1
20.91,18.37,19.06,19.38,20.78,21.19,19.04,20.45,20.34,20.54,0
16.05,15.58,16.43,15.13,14.43,15.38,14.66,16.19,16.92,14.88,1
19.13,19.36,17.63,18.82,21.11,19.74,18.76,20.25,21.28,19.59,0
19.25,20.98,20.12,19.13,20.36,21.3,20.66,19.42,20.76,19.75,0
16.73,13.45,16.0,14.38,14.23,15.11,15.13,14.15,15.77,15.38,1
20.48,20.29,19.84,21.73,18.04,18.8,19.12,20.06,20.87,18.68,0
19.76,20.49,21.6,20.53,20.92,20.9,19.57,19.7,19.98,18.32,0
15.28,15.08,13.86,14.07,14.11,15.02,14.33,16.15,16.74,14.27,1
14.09,15.91,13.57,15.42,14.39,14.85,15.87,14.14,16.1,15.14,1
19.25,21.59,21.04,20.43,19.62,20.85,19.37,20.36,20.3,21.13,0
22.07,19.22,20.97,18.81,19.65,20.1,19.4,19.87,20.95,21.0,0
23.24,18.53,19.75,19.84,20.26,21.04,19.34,20.81,22.12,18.35,0
18.66,20.82,18.97,20.47,19.16,19.72,19.97,20.34,20.75,20.89,0
18.84,19.47,20.62,20.01,19.32,18.42,19.32,20.79,19.87,17.29,0
15.07,15.25,14.2,15.8,16.36,14.47,15.08,13.68,14.09,15.53,1
16.59,14.54,14.65,15.15,12.97,17.55,15.36,13.98,14.82,15.02,1
13.56,14.91,16.06,15.98,14.0,15.39,14.63,14.42,14.25,15.93,1
18.99,19.43,19.7,21.92,18.04,19.44,19.13,20.9,19.53,19.89,0
20.1,19.29,20.72,19.98,19.89,19.45,19.56,20.98,18.27,19.55,0
18.5,19.84,20.01,18.88,21.51,20.41,20.24,20.54,18.24,20.52,0
21.41,17.75,21.57,18.84,21.0,20.03,20.69,18.78,19.0,19.35,0
20.85,19.67,21.27,20.65,19.91,20.75,19.84,21.57,19.62,19.82,0
14.41,15.4,15.86,16.42,16.37,15.52,15.34,13.87,14.21,15.44,1
19.36,20.45,20.77,20.82,19.4,18.34,20.33,20.11,17.83,18.88,0
21.27,20.59,21.4,22.19,19.67,19.78,19.8,19.45,20.56,19.72,0
20.04,20.31,19.32,19.23,18.79,20.84,18.57,20.58,22.14,20.93,0
19.05,19.05,19.21,21.61,18.88,19.76,20.34,19.38,18.4,18.98,0
15.89,15.81,14.59,16.21,15.71,14.54,14.58,14.76,16.24,14.18,1
21.52,19.14,19.09,20.84,20.89,20.17,20.15,19.19,21.54,20.6,0
21.1,21.09,20.06,20.88,20.31,20.62,20.12,20.42,20.45,21.09,0
18.69,20.94,18.58,18.98,19.6,19.75,22.32,20.73,21.78,21.81,0
19.54,19.85,19.87,22.26,18.59,20.81,19.85,21.44,20.31,18.3,0
15.91,15.37,15.41,17.42,15.79,15.32,15.99,15.14,15.12,15.48,1
20.27,20.15,19.88,19.77,19.35,22.14,18.18,21.09,20.65,20.77,0
19.06,18.16,20.71,19.02,21.44,19.21,19.46,19.52,19.84,20.15,0
19.29,19.72,19.27,18.46,19.95,21.79,20.15,18.79,20.37,20.11,0
15.5,14.69,14.48,15.21,13.25,16.49,15.71,16.99,16.05,13.77,1
14.32,14.29,14.83,14.97,13.43,15.16,15.25,16.28,15.78,14.96,1
16.31,13.39,15.27,16.6,13.66,14.01,15.48,16.06,17.49,14.31,1
13.52,15.68,14.18,15.84,16.7,14.96,15.8,16.82,15.22,15.66,1
15.59,13.65,15.81,15.1,13.78,15.25,13.41,14.2,14.71,14.69,1
15.53,12.74,14.0,15.25,15.15,15.7,14.66,14.15,14.58,15.88,1
20.98,18.87,19.75,20.59,18.65,20.67,21.64,18.22,21.6,22.26,0
19.99,19.55,20.34,20.44,21.54,19.82,18.75,19.31,18.92,20.1,0
16.23,14.42,15.47,15.99,15.61,15.05,14.36,16.89,15.19,14.4,1
16.72,14.7,15.91,15.24,17.3,13.79,15.34,13.04,13.85,15.29,1
16.83,15.63,14.69,14.79,13.42,14.64,15.07,16.26,13.24,15.9,1
16.8,16.07,13.54,13.94,15.71,15.24,15.66,14.0,14.28,17.08,1
20.77,20.91,20.63,19.21,21.38,20.22,19.76,19.96,21.87,22.27,0
15.23,14.11,15.63,14.9,14.67,16.35,15.06,14.12,14.23,12.89,1
16.14,16.37,15.62,14.3,13.97,13.84,15.31,14.81,14.37,15.12,1
14.52,14.72,15.21,14.18,14.96,14.22,15.47,15.93,17.11,15.28,1
18.77,19.66,19.52,19.2,20.29,19.16,19.75,19.51,20.47,20.04,0
19.72,20.4,19.03,20.92,20.35,20.1,20.86,21.15,19.99,21.48,0
15.04,16.02,15.27,15.58,14.56,14.93,14.86,16.49,14.32,14.54,1
13.92,14.86,14.95,15.23,14.61,13.66,16.5,15.71,14.19,15.85,1
14.43,14.95,13.91,16.4,14.93,14.72,14.73,13.44,14.69,15.56,1
18.18,21.43,19.05,18.74,18.5,18.54,19.47,19.32,19.46,18.83,0
15.07,15.28,15.33,16.16,15.35,13.89,16.27,15.66,15.1,15.41,1
19.43,19.9,18.57,20.21,19.99,20.43,21.02,19.67,18.25,19.76,0
14.38,15.68,14.26,13.16,16.66,14.42,15.56,15.96,14.31,15.73,1
19.81,18.68,20.56,19.2,18.78,18.99,20.77,20.15,19.12,18.94,0
15.55,13.83,15.39,14.59,16.18,13.98,15.81,14.52,14.17,15.83,1
